filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree169.jpg,181.0,76.0,0.55965245,180.0,73.0,0.58200973,176.0,73.0,0.5784816,175.0,76.0,0.48708463,166.0,76.0,0.6379013,179.0,100.0,0.7822604,159.0,99.0,0.89615095,191.0,67.0,0.60158753,159.0,61.0,0.62511736,195.0,46.0,0.38496992,165.0,47.0,0.25776747,178.0,167.0,0.880924,161.0,162.0,0.89088607,169.0,226.0,0.7995883,140.0,204.0,0.46221334,158.0,281.0,0.69730103,141.0,195.0,0.45460355,6,tree
tree/girl2_tree169_flipped.jpg,115.0,80.0,0.48601595,118.0,75.0,0.62102854,116.0,76.0,0.47606674,129.0,75.0,0.7269169,125.0,75.0,0.6359215,139.0,98.0,0.8959744,120.0,97.0,0.66149986,138.0,59.0,0.7338265,110.0,66.0,0.5193124,134.0,44.0,0.31511825,101.0,39.0,0.6851642,138.0,162.0,0.92771685,121.0,168.0,0.85833967,161.0,205.0,0.56180394,132.0,229.0,0.88780296,161.0,193.0,0.34772444,142.0,280.0,0.89490426,6,tree
tree/girl2_tree171.jpg,180.0,74.0,0.50717276,180.0,71.0,0.43831533,175.0,71.0,0.3992337,177.0,75.0,0.42097628,165.0,75.0,0.5725785,180.0,99.0,0.66070735,159.0,99.0,0.8671722,191.0,66.0,0.58515394,158.0,63.0,0.29723307,194.0,44.0,0.33875394,161.0,44.0,0.28231686,179.0,167.0,0.92123324,161.0,160.0,0.8839321,168.0,228.0,0.74631536,137.0,204.0,0.6188802,157.0,281.0,0.9154935,141.0,193.0,0.54399115,6,tree
tree/girl2_tree171_flipped.jpg,116.0,79.0,0.4533833,119.0,76.0,0.5697254,116.0,76.0,0.5416886,130.0,76.0,0.74969685,123.0,76.0,0.5583824,138.0,98.0,0.82006454,119.0,97.0,0.82477444,139.0,60.0,0.51032245,108.0,68.0,0.50088,138.0,45.0,0.34656924,102.0,40.0,0.7762943,138.0,162.0,0.93403894,120.0,168.0,0.7995769,164.0,206.0,0.7520428,132.0,230.0,0.8364284,161.0,195.0,0.4507693,143.0,280.0,0.92473686,6,tree
tree/girl2_tree172.jpg,178.0,74.0,0.42788678,179.0,71.0,0.5306325,173.0,71.0,0.54124206,177.0,74.0,0.31386426,164.0,75.0,0.60324395,179.0,100.0,0.43056497,159.0,100.0,0.7696648,192.0,65.0,0.56857735,158.0,65.0,0.28955877,196.0,43.0,0.25208944,160.0,48.0,0.24145356,179.0,170.0,0.82471037,160.0,163.0,0.7526479,169.0,228.0,0.5583478,136.0,206.0,0.42793426,157.0,281.0,0.8138187,142.0,193.0,0.43294838,6,tree
tree/girl2_tree172_flipped.jpg,117.0,77.0,0.49942243,121.0,73.0,0.50510865,116.0,74.0,0.59380907,132.0,74.0,0.7176769,123.0,75.0,0.49302897,138.0,98.0,0.8212042,118.0,96.0,0.8320353,139.0,62.0,0.5242614,108.0,66.0,0.63213766,136.0,47.0,0.25584227,100.0,39.0,0.65820396,139.0,162.0,0.9438535,120.0,169.0,0.8843378,165.0,207.0,0.67783207,132.0,231.0,0.85636973,161.0,191.0,0.2791354,143.0,281.0,0.91743726,6,tree
tree/girl2_tree173.jpg,178.0,74.0,0.45682722,179.0,70.0,0.45505428,173.0,70.0,0.54724646,178.0,73.0,0.3740906,165.0,74.0,0.6111345,180.0,100.0,0.48696917,159.0,100.0,0.73035896,192.0,67.0,0.5888925,159.0,68.0,0.2644716,198.0,42.0,0.3063467,163.0,51.0,0.12941507,179.0,171.0,0.6429863,160.0,163.0,0.8819668,168.0,228.0,0.84088206,135.0,205.0,0.60197216,157.0,282.0,0.87178326,140.0,193.0,0.4632464,6,tree
tree/girl2_tree173_flipped.jpg,115.0,76.0,0.41781312,119.0,72.0,0.5406486,115.0,72.0,0.6502474,131.0,72.0,0.4999705,123.0,73.0,0.42390087,138.0,98.0,0.84615636,119.0,96.0,0.6765174,140.0,63.0,0.40447444,107.0,65.0,0.67316604,137.0,47.0,0.25824797,97.0,35.0,0.8056322,139.0,162.0,0.9427611,119.0,169.0,0.859699,166.0,207.0,0.7094726,132.0,232.0,0.874398,162.0,190.0,0.28551114,142.0,281.0,0.8507379,6,tree
tree/girl2_tree176.jpg,176.0,77.0,0.60541314,177.0,73.0,0.5642052,172.0,73.0,0.6061067,173.0,77.0,0.49695984,164.0,78.0,0.61999637,182.0,99.0,0.766901,157.0,102.0,0.73062885,194.0,67.0,0.5942403,156.0,63.0,0.45689273,199.0,42.0,0.4919287,159.0,42.0,0.27588654,178.0,170.0,0.87729704,159.0,164.0,0.91858906,167.0,230.0,0.877686,132.0,206.0,0.6919712,157.0,282.0,0.8961034,137.0,193.0,0.48000467,6,tree
tree/girl2_tree176_flipped.jpg,118.0,76.0,0.50920624,123.0,72.0,0.5570129,118.0,72.0,0.62487924,134.0,73.0,0.5755728,122.0,74.0,0.603091,141.0,95.0,0.7567887,116.0,93.0,0.72527176,140.0,59.0,0.5702493,107.0,68.0,0.57611585,138.0,46.0,0.25613654,100.0,42.0,0.50123644,139.0,163.0,0.84081125,120.0,170.0,0.8700566,168.0,207.0,0.7017763,132.0,232.0,0.9099987,164.0,191.0,0.3712346,143.0,283.0,0.89974666,6,tree
tree/girl2_tree178.jpg,178.0,74.0,0.48699048,178.0,71.0,0.63047504,174.0,71.0,0.38681334,174.0,74.0,0.5103709,165.0,75.0,0.5841656,181.0,98.0,0.5453236,158.0,99.0,0.80153024,193.0,71.0,0.6324694,157.0,59.0,0.48154598,199.0,47.0,0.46372682,159.0,43.0,0.29736623,178.0,169.0,0.9178878,159.0,163.0,0.858725,167.0,230.0,0.85983074,132.0,206.0,0.6151447,157.0,282.0,0.9243149,137.0,194.0,0.44393057,6,tree
tree/girl2_tree178_flipped.jpg,118.0,78.0,0.52274185,124.0,74.0,0.64989716,118.0,74.0,0.5414278,134.0,76.0,0.6860762,121.0,76.0,0.6101798,142.0,97.0,0.8491559,117.0,97.0,0.5978642,141.0,59.0,0.4466042,104.0,60.0,0.617441,138.0,46.0,0.30634624,98.0,39.0,0.48116907,141.0,163.0,0.9347594,121.0,170.0,0.8457268,169.0,208.0,0.62964785,133.0,234.0,0.8044308,166.0,194.0,0.51843715,144.0,284.0,0.84368646,6,tree
tree/girl2_tree179.jpg,179.0,76.0,0.42452312,179.0,73.0,0.61809593,175.0,73.0,0.5489471,177.0,75.0,0.42428693,165.0,75.0,0.6145644,181.0,98.0,0.6075872,159.0,97.0,0.727579,194.0,70.0,0.44770116,158.0,60.0,0.45884737,199.0,51.0,0.26152152,180.0,59.0,0.2232188,178.0,170.0,0.86663437,159.0,164.0,0.8259001,167.0,232.0,0.7974044,131.0,207.0,0.60313636,156.0,283.0,0.8975749,136.0,194.0,0.40471396,6,tree
tree/girl2_tree179_flipped.jpg,117.0,79.0,0.5013823,122.0,74.0,0.44974664,117.0,75.0,0.61633986,134.0,75.0,0.6954452,123.0,76.0,0.4328419,143.0,96.0,0.8075001,118.0,97.0,0.58057135,141.0,59.0,0.5270861,107.0,68.0,0.5263611,138.0,45.0,0.3114047,94.0,39.0,0.68625873,141.0,162.0,0.930656,121.0,169.0,0.885092,169.0,206.0,0.56207716,133.0,233.0,0.8805257,167.0,193.0,0.5320228,144.0,283.0,0.90978575,6,tree
tree/girl3_tree087.jpg,139.0,91.0,0.61749226,143.0,86.0,0.6859172,134.0,87.0,0.707034,149.0,82.0,0.6529312,127.0,83.0,0.73793983,157.0,101.0,0.8109504,119.0,102.0,0.8307366,179.0,132.0,0.7702747,105.0,135.0,0.7450318,152.0,134.0,0.57200336,126.0,135.0,0.54723316,152.0,154.0,0.7695371,125.0,151.0,0.84225845,151.0,190.0,0.2980314,83.0,184.0,0.7859547,144.0,219.0,0.70050025,132.0,175.0,0.5222045,6,tree
tree/girl3_tree088.jpg,139.0,89.0,0.51804405,143.0,85.0,0.5254078,134.0,85.0,0.70461553,149.0,81.0,0.47037485,128.0,82.0,0.5779592,157.0,100.0,0.8521662,119.0,100.0,0.8177508,177.0,132.0,0.724857,107.0,133.0,0.80469143,151.0,132.0,0.5806855,125.0,133.0,0.47063208,151.0,153.0,0.6840175,123.0,150.0,0.6590164,149.0,188.0,0.41560608,82.0,182.0,0.725465,144.0,218.0,0.6375418,131.0,173.0,0.2714245,6,tree
tree/girl3_tree088_flipped.jpg,161.0,90.0,0.5566983,166.0,85.0,0.5459885,156.0,85.0,0.6231771,173.0,81.0,0.53147227,150.0,81.0,0.6579755,181.0,100.0,0.82546496,142.0,99.0,0.6392341,193.0,134.0,0.63682306,121.0,133.0,0.6536944,173.0,133.0,0.43130592,147.0,132.0,0.46627963,175.0,151.0,0.7574493,148.0,155.0,0.7206164,219.0,183.0,0.770113,150.0,193.0,0.4420017,167.0,174.0,0.118281156,156.0,217.0,0.73062193,6,tree
tree/girl3_tree089.jpg,140.0,90.0,0.6329575,144.0,85.0,0.5640756,135.0,85.0,0.6152366,151.0,82.0,0.5516116,128.0,82.0,0.6497346,158.0,100.0,0.84483665,121.0,100.0,0.78099155,178.0,133.0,0.7119199,107.0,133.0,0.74342024,150.0,131.0,0.5019606,124.0,132.0,0.53839695,152.0,153.0,0.74811727,125.0,150.0,0.7540685,149.0,187.0,0.3597117,84.0,181.0,0.7585591,145.0,218.0,0.69556797,133.0,173.0,0.43374425,6,tree
tree/girl3_tree090.jpg,140.0,89.0,0.6153484,145.0,85.0,0.50757223,135.0,85.0,0.6415771,151.0,80.0,0.46718764,129.0,81.0,0.60983646,160.0,99.0,0.6091808,121.0,99.0,0.7454699,177.0,132.0,0.6926639,109.0,132.0,0.7446398,149.0,128.0,0.5980946,126.0,130.0,0.5005648,153.0,151.0,0.65248114,127.0,149.0,0.83223736,150.0,185.0,0.36830017,84.0,180.0,0.7683928,146.0,216.0,0.62453425,134.0,173.0,0.44724312,6,tree
tree/girl3_tree090_flipped.jpg,160.0,89.0,0.5790405,165.0,84.0,0.72112286,155.0,84.0,0.67660666,172.0,80.0,0.5117379,148.0,80.0,0.7118498,179.0,99.0,0.8434417,141.0,99.0,0.7995857,191.0,133.0,0.6747669,122.0,134.0,0.6671735,173.0,130.0,0.4456577,150.0,128.0,0.33684364,173.0,150.0,0.8060739,146.0,153.0,0.65583247,216.0,180.0,0.7809098,149.0,190.0,0.67197835,166.0,173.0,0.26636565,155.0,216.0,0.7316405,6,tree
tree/girl3_tree092.jpg,140.0,88.0,0.60401523,145.0,84.0,0.5287657,136.0,84.0,0.6091055,152.0,79.0,0.6023305,130.0,80.0,0.53926235,161.0,98.0,0.7604215,122.0,97.0,0.73553073,177.0,132.0,0.7505168,109.0,132.0,0.7535789,149.0,128.0,0.56960136,125.0,129.0,0.47128883,153.0,152.0,0.74563503,126.0,148.0,0.74019974,150.0,187.0,0.40007848,85.0,178.0,0.75447506,146.0,217.0,0.6455855,133.0,172.0,0.3289926,6,tree
tree/girl3_tree092_flipped.jpg,159.0,87.0,0.5871584,164.0,82.0,0.76197624,154.0,82.0,0.6393516,171.0,79.0,0.6012067,147.0,79.0,0.5193684,179.0,98.0,0.81824446,140.0,98.0,0.85132504,190.0,132.0,0.6780323,122.0,133.0,0.710784,171.0,129.0,0.4126458,150.0,128.0,0.3418963,173.0,150.0,0.816072,146.0,154.0,0.7516924,214.0,176.0,0.52202845,148.0,190.0,0.74616754,219.0,179.0,0.10578358,155.0,217.0,0.75419927,6,tree
tree/girl3_tree093.jpg,141.0,87.0,0.54448295,146.0,83.0,0.61024415,136.0,83.0,0.694328,153.0,78.0,0.54656196,130.0,79.0,0.6132247,160.0,98.0,0.85141134,122.0,96.0,0.6982276,177.0,132.0,0.5472758,110.0,131.0,0.80439436,149.0,127.0,0.54213595,127.0,128.0,0.3061044,153.0,151.0,0.7367028,126.0,147.0,0.7522538,150.0,188.0,0.44426855,85.0,177.0,0.7645926,146.0,215.0,0.6164738,133.0,171.0,0.41630694,6,tree
tree/girl3_tree094.jpg,142.0,88.0,0.7418459,147.0,83.0,0.3929839,138.0,83.0,0.45854682,154.0,79.0,0.63938344,131.0,79.0,0.54859865,163.0,98.0,0.6977751,123.0,97.0,0.8254856,178.0,132.0,0.7036462,110.0,130.0,0.83901477,149.0,127.0,0.44830608,127.0,129.0,0.43431017,154.0,152.0,0.7318605,128.0,147.0,0.76844674,149.0,188.0,0.49096006,86.0,176.0,0.77669936,146.0,215.0,0.6328329,134.0,171.0,0.42068544,6,tree
tree/girl3_tree099.jpg,144.0,86.0,0.6675566,149.0,82.0,0.5058626,139.0,82.0,0.57211083,156.0,78.0,0.6260323,134.0,77.0,0.5360016,165.0,97.0,0.6613586,126.0,95.0,0.78465575,180.0,132.0,0.71793294,113.0,128.0,0.6672766,150.0,126.0,0.5641297,130.0,127.0,0.48580134,156.0,149.0,0.7037807,129.0,145.0,0.7621583,152.0,184.0,0.51943165,91.0,172.0,0.6544247,148.0,212.0,0.6018735,137.0,172.0,0.26185673,6,tree
tree/girl3_tree099_flipped.jpg,156.0,86.0,0.65843445,161.0,81.0,0.4980836,151.0,81.0,0.50367975,166.0,77.0,0.48850638,143.0,78.0,0.581043,174.0,95.0,0.8342838,136.0,96.0,0.7391167,187.0,128.0,0.76250464,120.0,132.0,0.763215,168.0,127.0,0.38460726,148.0,127.0,0.22089365,170.0,148.0,0.78072107,143.0,154.0,0.65504766,212.0,172.0,0.7306479,147.0,190.0,0.5953825,162.0,171.0,0.1605289,152.0,213.0,0.60960186,6,tree
tree/girl3_tree101.jpg,145.0,86.0,0.7039163,151.0,82.0,0.4876656,141.0,82.0,0.5306359,158.0,78.0,0.64289165,135.0,77.0,0.6103629,165.0,97.0,0.7922356,128.0,94.0,0.78104526,180.0,132.0,0.6593311,114.0,127.0,0.7343888,151.0,125.0,0.5707111,133.0,125.0,0.39074746,158.0,149.0,0.7618077,131.0,144.0,0.69560903,153.0,186.0,0.41056985,90.0,170.0,0.69525045,149.0,213.0,0.5425102,137.0,169.0,0.47243524,6,tree
tree/girl3_tree101_flipped.jpg,154.0,86.0,0.64231527,159.0,81.0,0.522996,149.0,81.0,0.48152006,166.0,76.0,0.42193598,141.0,77.0,0.6282892,173.0,94.0,0.8676673,135.0,96.0,0.8298749,186.0,127.0,0.74282455,119.0,132.0,0.69258016,167.0,126.0,0.34132388,146.0,127.0,0.21288577,169.0,146.0,0.75278354,142.0,152.0,0.7028079,212.0,170.0,0.7509423,147.0,188.0,0.5789256,163.0,168.0,0.21963921,152.0,212.0,0.64161646,6,tree
tree/girl3_tree103.jpg,146.0,85.0,0.7289047,152.0,80.0,0.40624714,142.0,80.0,0.62779796,160.0,77.0,0.50086886,137.0,77.0,0.4946821,167.0,97.0,0.70487094,129.0,94.0,0.72953534,181.0,132.0,0.6252394,116.0,126.0,0.8314533,152.0,126.0,0.5395063,134.0,125.0,0.4642938,159.0,150.0,0.5891334,132.0,144.0,0.8059058,154.0,187.0,0.51297146,90.0,169.0,0.6663952,151.0,213.0,0.55285925,137.0,169.0,0.26301217,6,tree
tree/girl3_tree103_flipped.jpg,154.0,86.0,0.6495739,159.0,80.0,0.47568506,148.0,81.0,0.54410386,164.0,76.0,0.47003004,140.0,77.0,0.64590305,172.0,94.0,0.8454956,133.0,97.0,0.8018261,185.0,127.0,0.71466774,117.0,133.0,0.7437351,166.0,126.0,0.38946325,148.0,127.0,0.25154603,168.0,146.0,0.7474493,142.0,152.0,0.75330865,211.0,169.0,0.59001434,146.0,187.0,0.58054966,204.0,204.0,0.20054084,151.0,212.0,0.6707061,6,tree
tree/girl3_tree105.jpg,147.0,86.0,0.72232926,152.0,82.0,0.46728694,143.0,81.0,0.5345697,161.0,77.0,0.52084553,138.0,77.0,0.6782933,168.0,97.0,0.6196704,130.0,93.0,0.72222304,181.0,132.0,0.7439727,116.0,125.0,0.75701,152.0,125.0,0.5088329,134.0,124.0,0.40572074,159.0,150.0,0.73528826,132.0,144.0,0.67122626,155.0,184.0,0.49960077,90.0,169.0,0.77909935,151.0,211.0,0.60081005,139.0,169.0,0.2208201,6,tree
tree/girl3_tree105_flipped.jpg,153.0,86.0,0.5662614,157.0,80.0,0.5865208,147.0,81.0,0.6556641,163.0,76.0,0.48441848,138.0,78.0,0.6894836,171.0,94.0,0.8399235,133.0,96.0,0.811809,185.0,126.0,0.55380017,118.0,133.0,0.7074689,165.0,125.0,0.44063053,150.0,126.0,0.40791607,168.0,146.0,0.7632421,141.0,152.0,0.7003754,212.0,169.0,0.6382249,146.0,189.0,0.56983227,204.0,198.0,0.20385104,151.0,212.0,0.656511,6,tree
tree/girl3_tree106.jpg,147.0,86.0,0.6595065,152.0,82.0,0.5966107,143.0,81.0,0.74274653,161.0,78.0,0.48589104,139.0,76.0,0.48494574,169.0,98.0,0.8275653,131.0,94.0,0.8368678,181.0,132.0,0.793504,117.0,125.0,0.7221369,154.0,126.0,0.50631696,134.0,125.0,0.4300455,159.0,151.0,0.7250108,133.0,144.0,0.79984343,154.0,186.0,0.50398093,91.0,169.0,0.69335836,151.0,212.0,0.5799322,137.0,169.0,0.31085378,6,tree
tree/girl3_tree106_flipped.jpg,153.0,85.0,0.6886403,157.0,80.0,0.6659294,147.0,81.0,0.65573406,162.0,76.0,0.49406418,138.0,78.0,0.63787377,170.0,94.0,0.71870786,132.0,96.0,0.675811,184.0,126.0,0.63768935,118.0,133.0,0.6734892,165.0,125.0,0.37389207,149.0,126.0,0.31364378,166.0,145.0,0.6972139,141.0,151.0,0.71056163,210.0,168.0,0.65977913,145.0,188.0,0.61041605,160.0,166.0,0.17876822,149.0,211.0,0.66290236,6,tree
tree/girl3_tree107.jpg,147.0,86.0,0.59216595,152.0,81.0,0.6848496,143.0,81.0,0.61906224,161.0,78.0,0.6444572,138.0,77.0,0.55508,169.0,97.0,0.6659863,131.0,94.0,0.7562177,181.0,133.0,0.7225682,117.0,125.0,0.6064831,153.0,126.0,0.5807224,135.0,125.0,0.46990794,160.0,150.0,0.72660834,133.0,144.0,0.71261203,156.0,184.0,0.48664594,91.0,168.0,0.73527396,152.0,211.0,0.56801033,139.0,169.0,0.38294128,6,tree
tree/girl3_tree107_flipped.jpg,152.0,85.0,0.6078101,156.0,80.0,0.64113206,146.0,81.0,0.58088076,161.0,76.0,0.56349,138.0,78.0,0.6994747,169.0,94.0,0.76208013,131.0,97.0,0.70367205,183.0,126.0,0.6519082,117.0,132.0,0.7270756,164.0,125.0,0.3675406,146.0,127.0,0.22639498,166.0,145.0,0.7417728,140.0,151.0,0.64185596,210.0,167.0,0.6646298,145.0,185.0,0.542209,160.0,166.0,0.2697912,149.0,211.0,0.69963026,6,tree
tree/girl3_tree112.jpg,150.0,87.0,0.76268303,155.0,83.0,0.56690145,146.0,82.0,0.68968576,164.0,79.0,0.51408035,141.0,78.0,0.58974075,171.0,99.0,0.70577234,134.0,94.0,0.84979355,183.0,135.0,0.6402017,119.0,125.0,0.7318274,154.0,125.0,0.5572343,136.0,123.0,0.5216016,162.0,149.0,0.70372164,135.0,144.0,0.77366805,157.0,187.0,0.502283,93.0,165.0,0.80708313,153.0,212.0,0.5640089,141.0,168.0,0.49444422,6,tree
tree/girl3_tree112_flipped.jpg,150.0,86.0,0.6708163,154.0,81.0,0.5092805,144.0,81.0,0.41008326,159.0,76.0,0.68591946,136.0,78.0,0.5135889,167.0,92.0,0.7457451,129.0,96.0,0.64585364,182.0,124.0,0.6260025,116.0,134.0,0.600137,162.0,123.0,0.4068775,146.0,126.0,0.35598093,164.0,144.0,0.7745008,138.0,150.0,0.56248003,207.0,163.0,0.7555967,142.0,186.0,0.48929724,185.0,195.0,0.15207812,148.0,212.0,0.58742416,6,tree
tree/girl3_tree113.jpg,150.0,87.0,0.74407625,155.0,82.0,0.46204853,146.0,82.0,0.7102275,164.0,78.0,0.60108864,141.0,77.0,0.46434078,171.0,98.0,0.7551031,134.0,93.0,0.80691075,183.0,134.0,0.49800175,119.0,125.0,0.7298935,154.0,123.0,0.624493,140.0,121.0,0.49725804,161.0,150.0,0.6935511,135.0,144.0,0.763697,156.0,185.0,0.5399275,94.0,164.0,0.7063818,153.0,213.0,0.5309879,141.0,168.0,0.34809354,6,tree
tree/girl3_tree115.jpg,150.0,87.0,0.5805679,156.0,83.0,0.7335532,147.0,82.0,0.6743041,165.0,79.0,0.53765976,142.0,77.0,0.52028674,174.0,98.0,0.5736213,135.0,92.0,0.72123593,183.0,134.0,0.60926694,119.0,125.0,0.8031609,154.0,120.0,0.49721038,143.0,118.0,0.50488824,161.0,151.0,0.6792529,134.0,145.0,0.7572099,156.0,185.0,0.5083006,95.0,164.0,0.64680874,154.0,213.0,0.5447989,142.0,167.0,0.5261781,6,tree
tree/girl3_tree115_flipped.jpg,149.0,87.0,0.5762144,153.0,81.0,0.74347425,144.0,82.0,0.45955124,157.0,77.0,0.43130594,135.0,80.0,0.66008526,165.0,92.0,0.89852023,127.0,98.0,0.79278624,181.0,126.0,0.7462706,115.0,136.0,0.71475977,157.0,119.0,0.43165013,146.0,121.0,0.49868906,165.0,146.0,0.7937896,138.0,152.0,0.7151618,206.0,162.0,0.73073936,142.0,190.0,0.47550732,177.0,190.0,0.12984702,146.0,211.0,0.5529421,6,tree
tree/girl3_tree116.jpg,150.0,88.0,0.3589869,156.0,83.0,0.762161,146.0,83.0,0.6725974,165.0,79.0,0.5073977,142.0,78.0,0.4900328,174.0,98.0,0.5219524,135.0,92.0,0.6904738,183.0,133.0,0.7028092,119.0,124.0,0.7790363,154.0,118.0,0.5426127,144.0,115.0,0.53569186,161.0,150.0,0.6445039,135.0,144.0,0.72353256,156.0,184.0,0.473953,95.0,163.0,0.669904,153.0,212.0,0.5675519,141.0,167.0,0.51633275,6,tree
tree/girl3_tree116_flipped.jpg,149.0,87.0,0.57342,153.0,81.0,0.76263654,144.0,82.0,0.4344135,157.0,77.0,0.45317215,135.0,80.0,0.6478774,165.0,91.0,0.8502833,127.0,97.0,0.7781918,181.0,126.0,0.7379641,116.0,135.0,0.7379113,156.0,117.0,0.29352295,145.0,120.0,0.4821404,165.0,144.0,0.7102467,138.0,151.0,0.6851079,206.0,161.0,0.6984065,142.0,191.0,0.5139223,180.0,191.0,0.1342197,147.0,212.0,0.4095655,6,tree
tree/girl3_tree119.jpg,152.0,89.0,0.51216453,158.0,85.0,0.56097394,149.0,84.0,0.4200876,167.0,80.0,0.45222387,145.0,78.0,0.52356017,175.0,97.0,0.7912309,135.0,91.0,0.73223364,181.0,132.0,0.7442133,119.0,123.0,0.6123931,155.0,111.0,0.61670953,145.0,108.0,0.4521812,161.0,152.0,0.59289926,136.0,145.0,0.76313543,157.0,187.0,0.41216898,94.0,162.0,0.5768222,155.0,213.0,0.41377234,143.0,167.0,0.5426765,6,tree
tree/girl3_tree120.jpg,152.0,88.0,0.48801038,157.0,84.0,0.57691944,149.0,83.0,0.51960146,166.0,80.0,0.4513355,143.0,78.0,0.57276183,175.0,97.0,0.75279284,135.0,91.0,0.63623357,180.0,131.0,0.7615956,119.0,123.0,0.6655771,153.0,108.0,0.6674769,144.0,105.0,0.46092838,161.0,152.0,0.5562063,136.0,145.0,0.7386565,157.0,189.0,0.45704505,93.0,163.0,0.5059825,154.0,214.0,0.39706087,143.0,168.0,0.442321,6,tree
tree/girl3_tree121.jpg,153.0,88.0,0.372873,160.0,82.0,0.31685978,150.0,82.0,0.4645641,168.0,79.0,0.45727688,144.0,77.0,0.5820599,176.0,96.0,0.6350386,135.0,89.0,0.6647898,179.0,130.0,0.73915833,120.0,121.0,0.5490174,155.0,105.0,0.58216083,144.0,103.0,0.497972,162.0,152.0,0.55883473,137.0,145.0,0.71234566,157.0,189.0,0.45326102,94.0,162.0,0.6976916,156.0,214.0,0.3651504,140.0,171.0,0.3561886,6,tree
tree/girl3_tree124.jpg,153.0,86.0,0.4392372,158.0,82.0,0.5812756,150.0,81.0,0.49981803,168.0,79.0,0.54828566,145.0,76.0,0.47585538,176.0,95.0,0.77269137,136.0,88.0,0.7258414,177.0,125.0,0.76712894,119.0,115.0,0.6826298,154.0,99.0,0.66620225,136.0,97.0,0.4367727,163.0,151.0,0.5598986,139.0,145.0,0.7080358,159.0,193.0,0.5423834,95.0,161.0,0.5936274,156.0,213.0,0.39691344,142.0,167.0,0.63379943,6,tree
tree/girl3_tree128.jpg,153.0,77.0,0.35495394,159.0,74.0,0.49736765,150.0,72.0,0.58966273,169.0,75.0,0.622777,148.0,72.0,0.46213564,174.0,92.0,0.7038057,139.0,85.0,0.60484535,175.0,115.0,0.6906384,118.0,101.0,0.69107074,154.0,87.0,0.27609953,139.0,83.0,0.5858131,163.0,149.0,0.71081734,138.0,143.0,0.5992577,160.0,189.0,0.6096079,94.0,160.0,0.6234407,157.0,212.0,0.64235985,143.0,165.0,0.48677328,6,tree
tree/girl3_tree128_flipped.jpg,147.0,83.0,0.32045394,151.0,76.0,0.38047856,143.0,80.0,0.45622253,155.0,73.0,0.39863625,133.0,81.0,0.43372095,162.0,84.0,0.60330236,125.0,93.0,0.54758066,183.0,102.0,0.73781705,126.0,116.0,0.29613566,158.0,84.0,0.44116545,148.0,87.0,0.21893007,164.0,143.0,0.74013144,138.0,150.0,0.7032231,207.0,161.0,0.58298075,143.0,188.0,0.508134,157.0,172.0,0.2313354,144.0,210.0,0.57214093,6,tree
tree/girl3_tree129.jpg,153.0,72.0,0.35082614,159.0,69.0,0.51238334,151.0,68.0,0.5345881,169.0,73.0,0.53000736,149.0,70.0,0.41214204,175.0,92.0,0.78384066,140.0,87.0,0.7188947,176.0,109.0,0.63183534,117.0,95.0,0.79494137,154.0,81.0,0.42135632,145.0,78.0,0.57799256,164.0,149.0,0.6750402,138.0,143.0,0.8112186,161.0,192.0,0.53815687,97.0,158.0,0.59780455,158.0,210.0,0.3878222,143.0,167.0,0.57773435,6,tree
tree/girl3_tree129_flipped.jpg,147.0,84.0,0.30553487,151.0,76.0,0.46343857,142.0,79.0,0.35806924,154.0,74.0,0.47776598,132.0,79.0,0.53856266,160.0,86.0,0.6309288,125.0,92.0,0.6116757,182.0,95.0,0.81422514,124.0,110.0,0.53979355,155.0,80.0,0.554188,145.0,82.0,0.22624236,163.0,142.0,0.75296164,139.0,150.0,0.48409128,204.0,157.0,0.61969686,142.0,186.0,0.60330594,159.0,175.0,0.20459673,144.0,209.0,0.6146004,6,tree
