filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree154.jpg,167.0,62.0,0.6029093,171.0,58.0,0.6439279,167.0,57.0,0.6002189,183.0,60.0,0.6359698,174.0,59.0,0.4550187,189.0,78.0,0.69772273,172.0,77.0,0.6750196,179.0,39.0,0.41946176,165.0,45.0,0.4953918,173.0,17.0,0.59699595,164.0,16.0,0.35408497,175.0,152.0,0.64259017,162.0,150.0,0.80862,172.0,216.0,0.6818793,137.0,164.0,0.61237967,172.0,267.0,0.8323828,160.0,181.0,0.591991,6,tree
tree/guy3_tree154_flipped.jpg,131.0,61.0,0.3949892,131.0,57.0,0.4842853,127.0,56.0,0.4396469,126.0,58.0,0.26540405,116.0,58.0,0.515383,126.0,76.0,0.54704106,110.0,78.0,0.44619113,135.0,43.0,0.39339015,120.0,41.0,0.5307938,134.0,14.0,0.2502804,126.0,15.0,0.39075178,137.0,149.0,0.69202435,123.0,153.0,0.62081766,161.0,165.0,0.2979675,128.0,213.0,0.52694875,137.0,181.0,0.3859061,127.0,267.0,0.7305167,6,tree
tree/guy3_tree155.jpg,167.0,63.0,0.6062042,171.0,58.0,0.63322127,167.0,58.0,0.61015654,183.0,61.0,0.5301232,175.0,60.0,0.38260996,189.0,79.0,0.7117032,171.0,78.0,0.7034718,177.0,39.0,0.550403,164.0,45.0,0.4248492,171.0,21.0,0.48155832,163.0,20.0,0.34667516,174.0,153.0,0.53378767,160.0,151.0,0.89278346,171.0,215.0,0.6794925,136.0,166.0,0.63576996,170.0,269.0,0.6984652,159.0,183.0,0.6097268,6,tree
tree/guy3_tree155_flipped.jpg,132.0,62.0,0.47859052,130.0,58.0,0.5581998,128.0,57.0,0.62017757,121.0,59.0,0.41905913,117.0,59.0,0.5701878,126.0,77.0,0.5556229,110.0,80.0,0.69319093,136.0,46.0,0.4343186,121.0,40.0,0.5711231,134.0,17.0,0.483056,126.0,17.0,0.67516947,138.0,151.0,0.85515153,124.0,155.0,0.7770537,162.0,166.0,0.45261398,128.0,213.0,0.5966306,139.0,181.0,0.5008743,128.0,267.0,0.7827076,6,tree
tree/guy3_tree156.jpg,166.0,64.0,0.6003332,170.0,59.0,0.55250245,166.0,59.0,0.61542875,183.0,61.0,0.6451406,173.0,60.0,0.28312844,188.0,80.0,0.7070231,171.0,80.0,0.70118123,177.0,42.0,0.54826206,163.0,45.0,0.48587888,170.0,23.0,0.40342376,162.0,21.0,0.24643439,174.0,154.0,0.52750593,160.0,152.0,0.88507175,171.0,216.0,0.6856804,136.0,166.0,0.61891204,170.0,269.0,0.7969948,159.0,185.0,0.5427664,6,tree
tree/guy3_tree156_flipped.jpg,131.0,63.0,0.4298886,132.0,60.0,0.5596061,127.0,59.0,0.5332695,128.0,61.0,0.29621434,117.0,60.0,0.52859634,127.0,80.0,0.5363176,110.0,81.0,0.61423707,135.0,47.0,0.46461043,121.0,43.0,0.45524424,134.0,18.0,0.40215242,126.0,18.0,0.52171534,139.0,151.0,0.7607366,125.0,155.0,0.6478299,162.0,167.0,0.3568951,130.0,212.0,0.47819135,138.0,182.0,0.41713798,128.0,269.0,0.7405695,6,tree
tree/guy3_tree157.jpg,167.0,65.0,0.58395267,171.0,60.0,0.52042395,167.0,60.0,0.60138386,183.0,63.0,0.46485725,172.0,61.0,0.31316674,188.0,81.0,0.6334928,170.0,81.0,0.5779035,176.0,40.0,0.38835996,162.0,45.0,0.53852594,170.0,23.0,0.33615834,161.0,20.0,0.14133784,174.0,154.0,0.69666123,161.0,153.0,0.832854,171.0,217.0,0.65513766,137.0,167.0,0.5255143,171.0,270.0,0.73450226,159.0,184.0,0.48131892,6,tree
tree/guy3_tree157_flipped.jpg,132.0,65.0,0.47015634,132.0,61.0,0.54637486,129.0,60.0,0.5406078,126.0,62.0,0.33416522,118.0,62.0,0.5396717,127.0,79.0,0.52897406,111.0,82.0,0.6280912,137.0,47.0,0.49623317,121.0,43.0,0.45570844,135.0,19.0,0.346089,127.0,18.0,0.4587556,138.0,153.0,0.8323692,125.0,156.0,0.73946625,162.0,168.0,0.4795222,129.0,213.0,0.5499992,139.0,187.0,0.4819555,128.0,269.0,0.8298295,6,tree
tree/guy3_tree158.jpg,167.0,65.0,0.5505031,171.0,61.0,0.5066528,167.0,60.0,0.62712944,182.0,63.0,0.50322646,172.0,62.0,0.2718955,188.0,81.0,0.69542694,170.0,81.0,0.6210251,179.0,41.0,0.50136,161.0,45.0,0.47954467,172.0,23.0,0.29261327,157.0,33.0,0.11672768,174.0,154.0,0.7284802,161.0,153.0,0.847316,171.0,218.0,0.6165595,137.0,167.0,0.49827772,171.0,271.0,0.79302883,159.0,183.0,0.41621363,6,tree
tree/guy3_tree158_flipped.jpg,132.0,66.0,0.4652124,132.0,62.0,0.5854375,128.0,61.0,0.5352634,127.0,63.0,0.23007965,116.0,63.0,0.5096367,127.0,81.0,0.4611987,111.0,83.0,0.53234875,139.0,49.0,0.3583334,120.0,44.0,0.6108186,136.0,19.0,0.22143948,125.0,19.0,0.43046835,138.0,153.0,0.7756603,124.0,158.0,0.61985815,161.0,169.0,0.31895494,129.0,216.0,0.5855909,139.0,190.0,0.2932316,128.0,270.0,0.7958333,6,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743513,172.0,61.0,0.43866515,167.0,61.0,0.5639282,182.0,64.0,0.5195607,172.0,64.0,0.3310606,186.0,82.0,0.68147755,169.0,82.0,0.59153855,179.0,41.0,0.4099115,160.0,48.0,0.3461732,172.0,25.0,0.30160752,155.0,42.0,0.1342346,174.0,156.0,0.680184,160.0,155.0,0.82291174,171.0,218.0,0.78486127,137.0,168.0,0.3586425,171.0,271.0,0.71974903,159.0,184.0,0.37873155,6,tree
tree/guy3_tree159_flipped.jpg,134.0,66.0,0.50911236,133.0,63.0,0.62248164,130.0,61.0,0.6044149,127.0,63.0,0.2757171,118.0,64.0,0.45028585,128.0,81.0,0.501453,111.0,82.0,0.7817862,139.0,50.0,0.5183793,119.0,45.0,0.6621202,137.0,20.0,0.22668627,126.0,20.0,0.41867393,139.0,154.0,0.7453258,125.0,157.0,0.70867044,163.0,169.0,0.32160872,129.0,216.0,0.659987,138.0,192.0,0.31765237,128.0,270.0,0.79376554,6,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073027,172.0,62.0,0.45169175,167.0,61.0,0.45910057,183.0,65.0,0.53445995,172.0,63.0,0.2869199,187.0,83.0,0.7077079,169.0,81.0,0.54367197,179.0,43.0,0.38586643,158.0,49.0,0.58452153,173.0,25.0,0.3965568,159.0,22.0,0.33541918,174.0,156.0,0.6846852,160.0,155.0,0.84078884,171.0,219.0,0.6743966,137.0,169.0,0.46625566,171.0,271.0,0.77782977,158.0,186.0,0.40635115,6,tree
tree/guy3_tree160_flipped.jpg,134.0,66.0,0.48495585,133.0,63.0,0.52697676,130.0,62.0,0.61804926,126.0,63.0,0.32774335,118.0,63.0,0.48593968,129.0,81.0,0.5442412,112.0,83.0,0.5528404,140.0,51.0,0.54881775,120.0,46.0,0.5862646,138.0,20.0,0.3748513,127.0,20.0,0.37619483,137.0,153.0,0.783894,124.0,157.0,0.6615368,162.0,170.0,0.4555431,130.0,217.0,0.5507652,137.0,185.0,0.38079894,128.0,271.0,0.77780205,6,tree
tree/guy3_tree161.jpg,166.0,66.0,0.5415357,171.0,62.0,0.5514305,166.0,62.0,0.6636074,182.0,65.0,0.5519675,171.0,64.0,0.2879817,186.0,83.0,0.7484727,169.0,83.0,0.63030916,179.0,44.0,0.4758322,158.0,49.0,0.6692306,174.0,26.0,0.26685977,158.0,24.0,0.29396397,174.0,156.0,0.7027905,161.0,155.0,0.83727276,170.0,219.0,0.6313375,137.0,170.0,0.49610987,170.0,272.0,0.78133976,158.0,186.0,0.356601,6,tree
tree/guy3_tree161_flipped.jpg,135.0,67.0,0.5312316,134.0,63.0,0.49609616,132.0,63.0,0.5346828,124.0,65.0,0.6200528,118.0,65.0,0.5804265,130.0,82.0,0.70338494,111.0,85.0,0.7882019,142.0,51.0,0.7690617,120.0,46.0,0.70514727,139.0,22.0,0.63327897,129.0,20.0,0.41072688,137.0,154.0,0.76992977,124.0,158.0,0.80140436,164.0,171.0,0.6163149,130.0,217.0,0.6929914,138.0,193.0,0.48248383,128.0,270.0,0.8177345,6,tree
tree/guy3_tree162.jpg,165.0,68.0,0.59968776,170.0,64.0,0.6206504,166.0,63.0,0.63801634,182.0,67.0,0.63205624,173.0,66.0,0.33510554,186.0,85.0,0.7450893,170.0,85.0,0.6681123,179.0,44.0,0.524316,157.0,53.0,0.47888225,175.0,26.0,0.18046728,156.0,23.0,0.5708257,173.0,158.0,0.70735395,160.0,157.0,0.6605526,170.0,221.0,0.7023388,137.0,171.0,0.43810436,170.0,273.0,0.748312,158.0,187.0,0.35904887,6,tree
tree/guy3_tree162_flipped.jpg,136.0,69.0,0.3649419,134.0,64.0,0.4881303,131.0,64.0,0.40925083,124.0,66.0,0.6188471,118.0,66.0,0.5915638,129.0,84.0,0.74435484,111.0,88.0,0.6123495,142.0,53.0,0.6467838,120.0,46.0,0.67086136,141.0,21.0,0.7008208,130.0,21.0,0.3039253,137.0,156.0,0.84725034,124.0,160.0,0.8492403,164.0,172.0,0.49137235,130.0,218.0,0.610329,138.0,196.0,0.37087482,129.0,271.0,0.7549404,6,tree
tree/guy3_tree163.jpg,164.0,70.0,0.56038064,168.0,66.0,0.6261068,164.0,66.0,0.5605408,181.0,67.0,0.62779164,171.0,67.0,0.30275258,187.0,87.0,0.69395036,169.0,86.0,0.64505696,179.0,48.0,0.48415738,157.0,56.0,0.50667197,174.0,26.0,0.2608308,154.0,24.0,0.6424195,173.0,160.0,0.6458414,160.0,158.0,0.654575,170.0,221.0,0.64785826,138.0,171.0,0.4089024,170.0,274.0,0.6728208,160.0,195.0,0.29691148,6,tree
tree/guy3_tree163_flipped.jpg,135.0,71.0,0.53222215,134.0,68.0,0.54412895,132.0,67.0,0.5366566,126.0,69.0,0.45660323,119.0,69.0,0.45182425,130.0,86.0,0.63337034,112.0,87.0,0.6408014,142.0,55.0,0.5906017,118.0,50.0,0.53990024,140.0,25.0,0.4454293,123.0,27.0,0.40587878,137.0,156.0,0.7706552,125.0,160.0,0.7554337,161.0,171.0,0.4255366,130.0,217.0,0.66054064,137.0,201.0,0.42102915,128.0,273.0,0.7950236,6,tree
tree/guy3_tree164.jpg,164.0,70.0,0.6039454,168.0,66.0,0.7111282,164.0,66.0,0.5904318,181.0,68.0,0.48009834,171.0,68.0,0.2392177,186.0,87.0,0.7144308,170.0,87.0,0.65876347,180.0,48.0,0.6587459,156.0,56.0,0.4597015,176.0,29.0,0.16890475,154.0,26.0,0.45969704,174.0,159.0,0.66013366,161.0,157.0,0.8112516,170.0,220.0,0.61734515,138.0,171.0,0.46987754,169.0,273.0,0.76632106,161.0,197.0,0.30189595,6,tree
tree/guy3_tree164_flipped.jpg,136.0,71.0,0.520164,135.0,67.0,0.561281,132.0,66.0,0.55688983,126.0,69.0,0.46769822,119.0,69.0,0.52924633,131.0,86.0,0.63944304,112.0,88.0,0.7195364,143.0,57.0,0.6221454,119.0,50.0,0.5823695,142.0,26.0,0.4552792,123.0,28.0,0.4149491,137.0,157.0,0.7859669,125.0,160.0,0.7643726,162.0,171.0,0.4874246,130.0,217.0,0.51440585,137.0,202.0,0.3290811,130.0,273.0,0.7677466,6,tree
tree/guy3_tree165.jpg,164.0,72.0,0.5852385,167.0,68.0,0.6948946,163.0,67.0,0.5568108,180.0,69.0,0.43177754,170.0,69.0,0.3321292,185.0,87.0,0.65124536,169.0,87.0,0.58520174,179.0,48.0,0.6263752,155.0,59.0,0.42896304,175.0,31.0,0.14763725,153.0,29.0,0.5414601,173.0,160.0,0.59559846,161.0,159.0,0.69012046,170.0,221.0,0.766472,137.0,172.0,0.44394168,169.0,274.0,0.7700844,160.0,199.0,0.2684692,6,tree
tree/guy3_tree165_flipped.jpg,136.0,72.0,0.44368142,134.0,69.0,0.5644075,132.0,68.0,0.5325335,126.0,70.0,0.5058955,120.0,70.0,0.5252179,130.0,86.0,0.58820057,112.0,88.0,0.6942655,143.0,59.0,0.59035605,119.0,51.0,0.5362691,142.0,27.0,0.6832232,122.0,26.0,0.35141486,139.0,157.0,0.78756565,125.0,161.0,0.7415471,162.0,172.0,0.39996356,131.0,218.0,0.55917674,138.0,202.0,0.2970574,130.0,273.0,0.71099967,6,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522895,167.0,68.0,0.74350023,163.0,67.0,0.66820335,180.0,69.0,0.5691065,170.0,68.0,0.27228355,185.0,88.0,0.67047864,169.0,87.0,0.5606546,180.0,49.0,0.57670814,155.0,63.0,0.50215554,158.0,28.0,0.21900904,152.0,28.0,0.66863877,173.0,161.0,0.64750546,160.0,158.0,0.67202115,169.0,222.0,0.6423484,137.0,173.0,0.4118617,169.0,275.0,0.68474925,161.0,200.0,0.21939042,6,tree
tree/guy3_tree166_flipped.jpg,135.0,73.0,0.38363913,134.0,68.0,0.59380096,132.0,68.0,0.53959215,129.0,69.0,0.30881816,119.0,70.0,0.3704077,132.0,87.0,0.55099493,113.0,88.0,0.7083068,143.0,61.0,0.39537054,118.0,53.0,0.5247464,145.0,32.0,0.3746153,121.0,30.0,0.20043147,138.0,158.0,0.697452,125.0,161.0,0.64852965,162.0,173.0,0.3056395,131.0,218.0,0.5284369,136.0,205.0,0.18824255,130.0,275.0,0.8080921,6,tree
tree/guy3_tree167.jpg,163.0,72.0,0.6012684,167.0,69.0,0.75482553,163.0,68.0,0.6599926,180.0,70.0,0.587254,170.0,70.0,0.27045387,185.0,89.0,0.69288313,169.0,89.0,0.6004243,181.0,50.0,0.5362456,155.0,65.0,0.45895287,157.0,30.0,0.19965515,152.0,29.0,0.65843,173.0,162.0,0.6552906,160.0,159.0,0.6734191,169.0,223.0,0.628999,137.0,173.0,0.4908127,169.0,276.0,0.6335183,162.0,202.0,0.19373164,6,tree
tree/guy3_tree167_flipped.jpg,135.0,73.0,0.4394123,135.0,69.0,0.545485,133.0,69.0,0.5493097,130.0,71.0,0.26660654,120.0,71.0,0.45006126,130.0,89.0,0.5086631,113.0,90.0,0.5341144,144.0,62.0,0.31401363,118.0,55.0,0.5584962,145.0,31.0,0.5877125,121.0,31.0,0.110568136,139.0,159.0,0.73772883,125.0,163.0,0.6557469,162.0,173.0,0.2986259,131.0,219.0,0.64278054,139.0,190.0,0.27154553,130.0,276.0,0.797979,6,tree
tree/guy3_tree168.jpg,162.0,72.0,0.57245857,166.0,69.0,0.63543606,162.0,68.0,0.6032846,179.0,70.0,0.54787457,170.0,70.0,0.41134548,185.0,90.0,0.58921957,169.0,90.0,0.65704703,180.0,52.0,0.69800436,155.0,65.0,0.50180244,158.0,30.0,0.29181606,153.0,30.0,0.75345886,172.0,162.0,0.660323,161.0,160.0,0.7088287,169.0,223.0,0.5696183,136.0,173.0,0.42967817,168.0,277.0,0.7706277,160.0,201.0,0.27972978,6,tree
tree/guy3_tree169.jpg,162.0,74.0,0.5722738,166.0,70.0,0.6492763,162.0,69.0,0.5199982,179.0,70.0,0.42126158,169.0,71.0,0.33476287,184.0,89.0,0.68926495,170.0,90.0,0.61893094,180.0,51.0,0.58054775,155.0,67.0,0.48234874,158.0,31.0,0.29577896,152.0,31.0,0.71352017,172.0,163.0,0.6434301,160.0,161.0,0.675703,169.0,224.0,0.60614216,137.0,174.0,0.4317948,169.0,277.0,0.662616,162.0,204.0,0.16293538,6,tree
tree/guy3_tree169_flipped.jpg,137.0,74.0,0.48244202,137.0,71.0,0.37763298,133.0,69.0,0.48907304,131.0,72.0,0.42271873,122.0,72.0,0.5184775,132.0,89.0,0.63157797,115.0,90.0,0.6195937,144.0,60.0,0.28700823,117.0,55.0,0.77275205,146.0,34.0,0.47767794,119.0,35.0,0.18701473,138.0,159.0,0.76475567,126.0,163.0,0.64340794,163.0,175.0,0.45554495,132.0,219.0,0.6551988,139.0,190.0,0.28261918,130.0,275.0,0.7758837,6,tree
tree/guy3_tree170.jpg,162.0,74.0,0.56981903,166.0,70.0,0.6208161,161.0,70.0,0.47880235,178.0,72.0,0.44790992,168.0,72.0,0.3117522,183.0,91.0,0.62772703,169.0,91.0,0.6359998,180.0,52.0,0.48546147,152.0,68.0,0.43033707,156.0,32.0,0.357511,150.0,33.0,0.60455954,171.0,164.0,0.6363034,160.0,162.0,0.64953226,169.0,223.0,0.7573533,137.0,175.0,0.37013644,168.0,278.0,0.6441561,162.0,205.0,0.15625548,6,tree
tree/guy3_tree170_flipped.jpg,137.0,75.0,0.41393548,136.0,71.0,0.48838323,132.0,70.0,0.44692665,130.0,73.0,0.4368687,121.0,73.0,0.414281,131.0,91.0,0.5634625,114.0,92.0,0.51306224,144.0,67.0,0.47184375,118.0,56.0,0.6382265,146.0,34.0,0.7906474,118.0,32.0,0.19107541,138.0,161.0,0.7491648,126.0,164.0,0.7336212,163.0,176.0,0.43494424,132.0,221.0,0.51134646,139.0,191.0,0.2775756,130.0,277.0,0.82025456,6,tree
tree/guy3_tree171.jpg,161.0,75.0,0.68735576,165.0,71.0,0.58938366,161.0,71.0,0.65728784,178.0,73.0,0.56654954,168.0,72.0,0.3834861,184.0,90.0,0.70167243,168.0,91.0,0.6727175,179.0,53.0,0.49261445,154.0,67.0,0.48365438,156.0,33.0,0.34607917,150.0,32.0,0.71880597,172.0,164.0,0.6925704,160.0,161.0,0.6953633,168.0,224.0,0.6901021,137.0,175.0,0.47460186,168.0,277.0,0.7698251,153.0,186.0,0.26606604,6,tree
tree/guy3_tree171_flipped.jpg,137.0,76.0,0.58579075,137.0,72.0,0.57597333,133.0,71.0,0.5754094,131.0,74.0,0.41143402,122.0,74.0,0.5747891,132.0,92.0,0.61486375,113.0,93.0,0.7211428,144.0,67.0,0.6049327,118.0,59.0,0.6670948,147.0,34.0,0.78307056,118.0,33.0,0.12175691,139.0,162.0,0.7021229,126.0,165.0,0.6226429,164.0,177.0,0.5169277,132.0,221.0,0.66066897,137.0,210.0,0.23571977,131.0,276.0,0.73995745,6,tree
tree/guy3_tree172.jpg,161.0,75.0,0.442651,165.0,71.0,0.436089,160.0,71.0,0.52070814,178.0,73.0,0.71139234,167.0,73.0,0.39525923,183.0,90.0,0.6706826,168.0,91.0,0.6375474,179.0,52.0,0.44618338,152.0,67.0,0.46313822,156.0,32.0,0.23288098,149.0,33.0,0.58898675,172.0,164.0,0.6732815,160.0,162.0,0.7152315,168.0,225.0,0.6233747,137.0,175.0,0.44212168,168.0,277.0,0.7377922,154.0,186.0,0.28723896,6,tree
tree/guy3_tree172_flipped.jpg,136.0,76.0,0.38330534,137.0,72.0,0.5343237,132.0,71.0,0.40486464,133.0,74.0,0.26604846,122.0,74.0,0.39231035,133.0,93.0,0.435991,114.0,94.0,0.43203974,144.0,67.0,0.29414916,118.0,59.0,0.65677047,147.0,35.0,0.7343041,119.0,35.0,0.14811265,138.0,161.0,0.73035115,127.0,165.0,0.6380756,162.0,176.0,0.37197965,132.0,222.0,0.5252918,141.0,190.0,0.25707924,131.0,277.0,0.7410825,6,tree
tree/guy3_tree173.jpg,160.0,75.0,0.6846798,164.0,72.0,0.7119121,160.0,72.0,0.60801107,177.0,74.0,0.68042445,167.0,73.0,0.40607265,183.0,92.0,0.66512907,168.0,92.0,0.68074346,179.0,55.0,0.51400447,152.0,68.0,0.47747284,155.0,34.0,0.24074325,149.0,34.0,0.5655128,172.0,165.0,0.68890536,160.0,162.0,0.73036647,168.0,225.0,0.5987954,136.0,175.0,0.5040758,168.0,278.0,0.71968615,165.0,209.0,0.17750645,6,tree
tree/guy3_tree173_flipped.jpg,137.0,75.0,0.5731449,138.0,72.0,0.2923329,133.0,71.0,0.43981868,133.0,74.0,0.41442662,122.0,74.0,0.5289388,133.0,92.0,0.48560387,116.0,93.0,0.58864945,145.0,65.0,0.30893952,118.0,60.0,0.6962112,148.0,36.0,0.77863884,120.0,36.0,0.11026126,139.0,161.0,0.73151445,127.0,165.0,0.63245106,164.0,177.0,0.42304415,133.0,221.0,0.58305913,140.0,191.0,0.28866607,131.0,277.0,0.7671945,6,tree
tree/guy3_tree174.jpg,160.0,76.0,0.6906462,164.0,72.0,0.68978256,159.0,72.0,0.6862426,177.0,74.0,0.5682704,166.0,74.0,0.26772857,183.0,92.0,0.6180257,168.0,93.0,0.6079463,180.0,55.0,0.44211423,152.0,68.0,0.43019423,154.0,35.0,0.16345108,148.0,34.0,0.67904246,171.0,165.0,0.6842857,161.0,163.0,0.73517215,168.0,224.0,0.7477192,136.0,176.0,0.5499216,168.0,278.0,0.84276414,155.0,187.0,0.26297492,6,tree
tree/guy3_tree174_flipped.jpg,137.0,77.0,0.5625173,136.0,73.0,0.5503054,133.0,72.0,0.5151464,130.0,74.0,0.54081035,122.0,74.0,0.500679,132.0,92.0,0.574412,114.0,93.0,0.585216,145.0,67.0,0.5421739,118.0,60.0,0.6814449,149.0,36.0,0.6945024,146.0,36.0,0.10904622,139.0,162.0,0.732522,126.0,165.0,0.8153345,164.0,177.0,0.56568694,132.0,222.0,0.65396965,135.0,214.0,0.22100788,131.0,277.0,0.73261106,6,tree
tree/guy3_tree175.jpg,160.0,76.0,0.66629183,164.0,73.0,0.6213872,160.0,73.0,0.6593796,177.0,75.0,0.5918167,166.0,75.0,0.26550132,183.0,93.0,0.6173096,168.0,93.0,0.5842228,180.0,56.0,0.45469305,153.0,69.0,0.4180606,155.0,36.0,0.16875625,148.0,38.0,0.56665945,172.0,165.0,0.6105741,160.0,163.0,0.68449914,168.0,225.0,0.71902984,137.0,176.0,0.38380957,168.0,278.0,0.8114877,164.0,209.0,0.14542046,6,tree
tree/guy3_tree176.jpg,160.0,77.0,0.69640094,164.0,73.0,0.73973405,159.0,73.0,0.6836766,176.0,74.0,0.51518863,166.0,75.0,0.30248302,182.0,93.0,0.5287409,167.0,93.0,0.592638,179.0,56.0,0.55210644,153.0,66.0,0.41467777,154.0,36.0,0.1912348,150.0,36.0,0.53670454,171.0,165.0,0.58276135,160.0,163.0,0.62710506,168.0,225.0,0.67397684,136.0,176.0,0.4043981,168.0,278.0,0.79310066,164.0,208.0,0.1270234,6,tree
tree/guy3_tree176_flipped.jpg,137.0,77.0,0.35483778,137.0,73.0,0.5804162,134.0,73.0,0.52803326,133.0,75.0,0.5124787,122.0,75.0,0.5062788,133.0,93.0,0.5450223,115.0,95.0,0.5686978,146.0,66.0,0.53485566,119.0,61.0,0.70035434,150.0,37.0,0.69489735,147.0,36.0,0.11331126,140.0,163.0,0.80048007,126.0,167.0,0.8115188,165.0,179.0,0.5681035,133.0,222.0,0.679595,138.0,192.0,0.3432554,131.0,277.0,0.7689805,6,tree
tree/guy3_tree177.jpg,159.0,77.0,0.69780225,163.0,73.0,0.6189949,159.0,73.0,0.71231544,176.0,75.0,0.54831594,166.0,74.0,0.34680825,181.0,93.0,0.62997764,167.0,93.0,0.6191355,178.0,57.0,0.48388422,153.0,66.0,0.5034602,154.0,36.0,0.26178068,148.0,36.0,0.47164208,170.0,166.0,0.657156,159.0,164.0,0.71248466,167.0,226.0,0.7919493,136.0,176.0,0.4199572,167.0,279.0,0.69488925,152.0,188.0,0.26128775,6,tree
tree/guy3_tree177_flipped.jpg,138.0,78.0,0.48126042,138.0,74.0,0.5293999,134.0,73.0,0.57735443,133.0,75.0,0.38587758,122.0,75.0,0.59229124,133.0,93.0,0.5250149,116.0,95.0,0.6800698,146.0,66.0,0.3942632,118.0,60.0,0.6814162,151.0,38.0,0.5562797,120.0,37.0,0.12104702,138.0,163.0,0.708465,127.0,166.0,0.6651322,164.0,179.0,0.29243708,133.0,222.0,0.50165147,141.0,188.0,0.2302792,132.0,278.0,0.77151656,6,tree
tree/guy3_tree178.jpg,159.0,77.0,0.6131001,164.0,73.0,0.6143351,159.0,73.0,0.6923351,176.0,75.0,0.49726513,164.0,76.0,0.2786166,181.0,94.0,0.4352827,167.0,93.0,0.5465937,178.0,57.0,0.4196708,153.0,65.0,0.42491645,154.0,36.0,0.2056188,148.0,37.0,0.43438363,170.0,166.0,0.58105016,159.0,164.0,0.62584776,167.0,225.0,0.69335306,136.0,177.0,0.31110412,167.0,279.0,0.76004225,164.0,211.0,0.14154583,6,tree
tree/guy3_tree179.jpg,159.0,78.0,0.6377562,163.0,74.0,0.60807705,158.0,74.0,0.63402915,176.0,75.0,0.5416507,165.0,76.0,0.32238895,182.0,94.0,0.596695,166.0,93.0,0.5934156,179.0,57.0,0.49784774,153.0,68.0,0.47834393,154.0,36.0,0.18691987,147.0,38.0,0.47807586,170.0,166.0,0.6215886,159.0,164.0,0.66461897,167.0,225.0,0.7652422,137.0,177.0,0.34220517,167.0,279.0,0.7418852,152.0,188.0,0.24556494,6,tree
tree/guy3_tree180.jpg,159.0,78.0,0.6401514,163.0,74.0,0.6639984,158.0,74.0,0.5729963,176.0,75.0,0.6365361,164.0,76.0,0.3353817,181.0,94.0,0.45014405,167.0,93.0,0.50106245,179.0,56.0,0.51076436,153.0,66.0,0.40447393,176.0,38.0,0.12462744,148.0,37.0,0.5489104,170.0,165.0,0.604913,159.0,164.0,0.6331512,167.0,226.0,0.7451577,137.0,177.0,0.30060086,167.0,279.0,0.7870245,154.0,188.0,0.23022893,6,tree
warrior/guy3_warrior045_flipped.jpg,127.0,158.0,0.18773296,130.0,155.0,0.32430094,123.0,153.0,0.2969187,140.0,146.0,0.2891804,118.0,146.0,0.3857382,158.0,137.0,0.31985307,116.0,138.0,0.3057044,190.0,108.0,0.8287046,97.0,101.0,0.7268238,170.0,81.0,0.42111668,122.0,104.0,0.3210703,162.0,129.0,0.13141432,131.0,125.0,0.15392193,191.0,111.0,0.16830626,141.0,177.0,0.22779596,169.0,83.0,0.16232803,153.0,237.0,0.3517379,7,warrior
warrior/guy3_warrior048_flipped.jpg,130.0,160.0,0.2604667,134.0,156.0,0.30997747,127.0,156.0,0.32512385,144.0,149.0,0.3694003,122.0,150.0,0.30398667,158.0,138.0,0.47607282,119.0,142.0,0.28317732,189.0,108.0,0.7954314,100.0,104.0,0.66916925,168.0,81.0,0.33764893,106.0,104.0,0.18303308,161.0,134.0,0.114381194,131.0,129.0,0.19333184,190.0,112.0,0.31664318,143.0,178.0,0.26148897,168.0,84.0,0.32607463,152.0,236.0,0.2562675,7,warrior
